popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
39,0.321,0.584,-1,0.433,0.923,G,0.0912,-14.59,Major,0.0253,100.01,0.0721,Electronic
28,0.000856,0.439,229846,0.835,0.0265,G,0.147,-6.061,Major,0.329,129.892,0.295,Electronic
32,0.731,0.23,128640,0.424,0.3,D,0.155,-11.326,Major,0.0356,97.627,0.391,Electronic
37,0.0531,0.441,262467,0.676,0.491,F#,0.116,-12.296,Major,0.0759,218.03,0.762,Electronic
33,0.00886,0.564,242660,0.598,0.786,C,0.0904,-9.65,Major,0.0301,129.998,0.374,Electronic
27,0.0389,0.673,241200,0.717,0.669,D,0.106,-8.365,Major,0.0382,81.962,0.624,Electronic
45,0.015,0.608,272143,0.783,0.000846,D#,0.354,-5.924,Minor,0.133,139.994,0.41,Electronic
44,0.00223,0.581,548560,0.897,0.748,A#,0.0237,-9.151,Minor,0.0635,134.997,0.677,Electronic
55,0.384,0.737,194735,0.457,0.381,G,0.104,-8.547,Major,0.0339,147.947,0.447,Electronic
25,0.437,0.626,71228,0.646,0.946,F#,0.177,-10.74,Minor,0.0444,160.012,0.587,Electronic
44,0.405,0.709,234000,0.672,0.00000155,F,0.125,-6.886,Minor,0.205,?,0.746,Electronic
41,0.074,0.655,175613,0.823,0,A,0.0756,-4.597,Major,0.0973,133.919,0.364,Electronic
21,0.000354,0.343,263267,0.955,0.0502,G,0.114,-2.374,Major,0.0906,164.95,0.543,Electronic
65,0.009,0.704,-1,0.989,0.0443,G#,0.0814,-5.079,Major,0.073,127.992,0.123,Electronic
34,0.00141,0.504,166562,0.946,0.00526,C#,0.723,-1.285,Major,0.335,174.104,0.394,Electronic
38,0.00936,0.726,250000,0.703,0.114,A,0.113,-6.965,Minor,0.0499,120.954,0.434,Electronic
25,0.000167,0.479,192012,0.98,0.171,C#,0.37,-3.379,Major,0.438,149.927,0.224,Electronic
33,0.0363,0.659,168000,0.932,0.000421,C#,0.133,-4.972,Minor,0.125,100.034,0.394,Electronic
40,0.0355,0.535,334467,0.699,0.216,D,0.354,-7.16,Minor,0.0456,113.022,0.258,Electronic
23,0.00255,0.307,243000,0.904,0.683,C#,0.34,-5.278,Major,0.195,139.995,0.0951,Electronic
42,0.035,0.576,320173,0.463,0.0835,B,0.099,-9.021,Minor,0.0283,?,0.404,Electronic
50,0.0463,0.331,339310,0.668,0,D#,0.227,-3.167,Minor,0.0415,145.133,0.152,Electronic
42,0.76,0.728,227022,0.541,0.00000796,F,0.0925,-7.423,Minor,0.0722,126.082,0.558,Electronic
29,0.000039,0.568,378693,0.709,0.0034799999999999,E,0.33,-6.188,Major,0.0304,122.987,0.211,Electronic
46,0.872,0.619,228867,0.564,0.926,A#,0.16,-10.696,Minor,0.0293,131.908,0.787,Electronic
36,0.157,0.685,351907,0.652,0.0085,D,0.111,-7.501,Major,0.0493,119.989,0.521,Electronic
53,0.123,0.756,-1,0.843,0.0339,C,0.129,-4.726,Major,0.0605,144.062,0.21,Electronic
31,0.125,0.485,352000,0.919,0.965,C,0.122,-9.312,Minor,0.0651,79.988,0.432,Electronic
28,0.00396,0.771,233600,0.64,0.00000452,F#,0.0993,-5.666,Minor,0.155,74.987,0.424,Electronic
34,0.0466,0.537,186203,0.797,0,B,0.865,-5.328,Major,0.321,84.444,0.384,Electronic
61,0.262,0.374,201600,0.886,0.000985,B,0.0919,-4.004,Minor,0.0613,150.082,0.113,Electronic
54,0.00112,0.905,264000,0.838,0.839,F#,0.608,-6.838,Major,0.0499,126.007,0.464,Electronic
44,0.359,0.467,210000,0.793,0.00417,C,0.106,-7.316,Minor,0.0825,?,0.269,Electronic
34,0.0189,0.658,412220,0.602,0.761,E,0.0841,-12.426,Minor,0.0361,99.991,0.132,Electronic
36,0.281,0.464,329733,0.579,0.827,F,0.0992,-9.136,Major,0.0596,171.752,0.14,Electronic
40,0.00355,0.618,269333,0.859,0.00103,B,0.181,-4.802,Major,0.361,89.95,0.103,Electronic
42,0.303,0.94,278117,0.459,0.0000494,G#,0.126,-8.006,Major,0.0561,107.006,0.304,Electronic
34,0.0142,0.569,159880,0.988,0.92,F#,0.632,-4.021,Minor,0.376,?,0.142,Electronic
37,0.435,0.664,236520,0.691,0.00809,B,0.137,-8.358,Minor,0.0873,83.047,0.756,Electronic
54,0.133,0.384,208798,0.963,0.0118,C#,0.259,-5.843,Minor,0.197,192.393,0.449,Electronic
35,0.0282,0.723,338241,0.63,0.745,E,0.126,-9.344,Minor,0.0377,99.989,0.039,Electronic
30,0.405,0.746,393573,0.431,0.657,C,0.0482,-8.425,Major,0.0423,128.033,0.395,Electronic
39,0.0444,0.466,233707,0.996,0.00129,D,0.648,-4.259,Major,0.413,172.016,0.254,Electronic
31,0.835,0.312,586518,0.523,0.000123,F#,0.127,-8.226,Major,0.0499,119.846,0.0511,Electronic
38,0.021,0.685,297627,0.979,0.76,C#,0.0692,-4.768,Major,0.0544,109.955,0.322,Electronic
52,0.594,0.722,188592,0.375,0.234,B,0.128,-8.276,Minor,0.0366,89.982,0.101,Electronic
32,0.00058,0.664,-1,0.83,0.113,A#,0.339,-5.021,Minor,0.0463,94.812,0.906,Electronic
46,0.0136,0.719,252267,0.93,0.0701,G,0.302,-5.08,Major,0.0672,126.013,0.806,Electronic
40,0.0368,0.226,265200,0.403,0.205,F,0.201,-16.024,Minor,0.0445,163.959,0.294,Electronic
32,0.956,0.39,304000,0.426,0.894,E,0.103,-15.723,Minor,0.045,180.196,0.314,Electronic
45,0.0000448,0.487,341107,0.723,0.383,G,0.819,-11.148,Major,0.143,138.007,0.391,Electronic
46,0.00139,0.449,297560,0.967,0.000455,E,0.222,-4.253,Minor,0.106,104.478,0.176,Electronic
51,0.723,0.865,307547,0.443,0.144,E,0.0877,-14.168,Minor,0.16,96.023,0.689,Electronic
33,0.321,0.633,-1,0.945,0.0124,E,0.101,-3.703,Minor,0.101,?,0.781,Electronic
33,0.103,0.581,151475,0.915,0.0000108,F,0.0923,-4.828,Minor,0.0712,122.089,0.306,Electronic
30,0.0302,0.603,225067,0.593,0.229,D,0.0954,-8.082,Minor,0.0385,191.978,0.825,Electronic
33,0.00804,0.654,-1,0.984,0.00000982,F#,0.386,-2.012,Major,0.316,125.448,0.0777,Electronic
50,0.0033399999999999,0.681,315585,0.915,0.0817,C#,0.354,-5.974,Major,0.042,118.027,0.607,Electronic
50,0.718,0.647,263689,0.397,0.0648,G,0.0974,-13.234,Major,0.0816,179.868,0.179,Electronic
33,0.0626,0.794,300125,0.626,0.00282,C#,0.117,-8.304,Major,0.0718,90,0.609,Electronic
46,0.384,0.605,205042,0.912,0.00164,F,0.295,-4.666,Minor,0.36,?,0.399,Electronic
37,0.0611,0.675,285947,0.611,0.119,G,0.0706,-5.31,Minor,0.0378,183.947,0.519,Electronic
35,0.000991,0.649,251453,0.961,0.603,G,0.0678,-5.799,Major,0.0603,?,0.592,Electronic
37,0.333,0.793,509107,0.479,0.907,B,0.0279,-10.759,Major,0.0822,95.99,0.645,Electronic
24,0.0814,0.696,-1,0.886,0.643,G,0.37,-7.991,Major,0.0383,119.007,0.831,Electronic
43,0.000396,0.752,192187,0.878,0.0346,F#,0.0726,-4.02,Minor,0.129,111.979,0.156,Electronic
33,0.261,0.811,172143,0.759,0.0000496,D,0.191,-2.86,Major,0.226,125.919,0.2,Electronic
53,0.0125,0.465,230246,0.816,0.0000363,A,0.0891,-3.399,Major,0.0926,192.041,0.343,Electronic
35,0.56,0.509,317600,0.431,0.912,F,0.122,-13.785,Minor,0.0469,178.161,0.178,Electronic
40,0.0563,0.754,219150,0.554,0.373,B,0.466,-11.023,Minor,0.0445,89.5,0.374,Electronic
36,0.131,0.753,183507,0.8,0.0026899999999999,B,0.451,-6.473,Major,0.371,84.015,0.606,Electronic
40,0.331,0.791,261587,0.83,0.0359,C,0.114,-7.446,Minor,0.0909,124.011,0.63,Electronic
32,0.264,0.434,297187,0.568,0.933,F,0.0708,-17.465,Major,0.0315,?,0.202,Electronic
37,0.118,0.328,299970,0.699,0.00000203,A#,0.113,-6.613,Minor,0.042,96.749,0.38,Electronic
37,0.184,0.816,187320,0.364,0.809,G#,0.105,-14.152,Minor,0.0289,99.064,0.362,Electronic
39,0.0000406,0.515,249467,0.708,0.434,A,0.1,-9.693,Major,0.0323,97.772,0.486,Electronic
38,0.0598,0.438,316600,0.913,0.000008,C,0.107,-4.458,Minor,0.0858,96.959,0.329,Electronic
52,0.00389,0.526,389200,0.776,0.841,C#,0.0865,-8.873,Major,0.0597,132.996,0.0504,Electronic
29,0.0003129999999999,0.389,245787,0.823,0.279,C#,0.733,-10.083,Minor,0.0399,139.126,0.366,Electronic
36,0.036,0.631,166758,0.94,0.0314,B,0.344,-2.582,Minor,0.0837,150.033,0.359,Electronic
23,0.789,0.44,633347,0.644,0.862,G,0.0985,-9.994,Major,0.0479,104.923,0.281,Electronic
32,0.129,0.391,403493,0.647,0.923,B,0.358,-10.586,Major,0.0389,139.842,0.241,Electronic
37,0.0017699999999999,0.707,297055,0.825,0.555,A#,0.309,-6.847,Minor,0.0391,121.072,0.614,Electronic
54,0.00143,0.492,214400,0.925,0.0574,G#,0.362,-4.264,Minor,0.285,150.153,0.463,Electronic
39,0.0203,0.604,-1,0.913,0.822,B,0.214,-8.424,Major,0.0617,149.997,0.555,Electronic
58,0.0941,0.728,291600,0.612,0.188,G,0.399,-10.106,Major,0.0499,130.016,0.437,Electronic
44,0.268,0.503,244400,0.952,0.272,C#,0.875,-9.308,Major,0.572,126.345,0.174,Electronic
26,0.0134,0.625,208000,0.752,0.219,B,0.127,-3.124,Minor,0.148,?,0.245,Electronic
40,0.000117,0.575,188800,0.952,0.161,E,0.0705,-2.919,Major,0.0525,150.014,0.106,Electronic
23,0.778,0.459,178837,0.426,0.814,A,0.627,-18.213,Major,0.0463,108.985,0.0393,Electronic
30,0.0000196,0.523,273107,0.989,0.644,G,0.109,-2.289,Major,0.125,174.039,0.207,Electronic
51,0.0459,0.664,208425,0.85,0.0000975,E,0.215,-3.504,Minor,0.243,148.024,0.274,Electronic
43,0.0104,0.634,155625,0.97,0.0667,B,0.199,-3.534,Major,0.0841,127.936,0.178,Electronic
43,0.0973,0.783,386267,0.411,0.697,G#,0.0599,-19.591,Minor,0.087,100.897,0.85,Electronic
22,0.0542,0.525,266400,0.721,0.000461,E,0.732,-9.751,Minor,0.0653,179.989,0.513,Electronic
34,0.385,0.331,294196,0.582,0.475,E,0.136,-8.987,Major,0.0802,?,0.207,Electronic
35,0.00419,0.524,207529,0.789,0.0033299999999999,G,0.198,-4.452,Minor,0.158,169.995,0.153,Electronic
31,0.268,0.477,166987,0.998,0.635,G,0.553,-2.419,Major,0.272,127.427,0.0848,Electronic
37,0.0583,0.422,390973,0.678,0.371,F#,0.301,-10.987,Minor,0.0493,?,0.195,Electronic
38,0.765,0.458,340853,0.464,0.835,D,0.142,-7.918,Minor,0.0311,143.925,0.135,Electronic
43,0.107,0.503,292308,0.532,0.000108,C,0.247,-5.43,Minor,0.0438,155.87,0.369,Electronic
28,0.0306,0.909,218707,0.537,0.926,C,0.103,-6.882,Minor,0.156,90.003,0.572,Electronic
41,0.0046,0.552,199390,0.886,0.00000499,E,0.542,-2.975,Minor,0.0958,112.077,0.115,Electronic
27,0.00694,0.465,198457,0.909,0.0979,A#,0.116,-4.94,Major,0.0377,75.028,0.623,Electronic
40,0.77,0.867,233036,0.631,0.658,G,0.0655,-7.764,Minor,0.0919,134.01,0.781,Electronic
42,0.558,0.835,233447,0.58,0.000752,G#,0.115,-8.892,Minor,0.189,100.007,0.841,Electronic
25,0.00328,0.635,249767,0.889,0.38,D,0.108,-4.267,Minor,0.0431,129.005,0.0539,Electronic
51,0.00957,0.751,260697,0.897,0.0000288,C#,0.329,-3.598,Major,0.0468,?,0.482,Electronic
36,0.36,0.73,228091,0.908,0.304,A,0.143,-4.801,Major,0.0797,139.927,0.628,Electronic
45,0.0464,0.776,161905,0.64,0.00191,E,0.46,-10.494,Major,0.32,126.08,0.136,Electronic
49,0.00195,0.778,361070,0.933,0.807,A,0.602,-5.719,Major,0.214,124.993,0.535,Electronic
29,0.253,0.816,162093,0.558,0.0366,F#,0.287,-16.834,Minor,0.349,79.897,0.247,Electronic
69,0.623,0.638,-1,0.535,0.0391,A,0.0837,-7.792,Minor,0.0415,84.947,0.504,Electronic
41,0.0631,0.883,255201,0.64,0.45,A,0.0988,-10.305,Minor,0.353,80.001,0.663,Electronic
51,0.177,0.803,203215,0.552,0.000187,E,0.0865,-5.962,Minor,0.199,125.01,0.208,Electronic
33,0.0421,0.329,223652,0.662,0,A#,0.0321,-7.645,Minor,0.119,159.212,0.258,Electronic
37,0.985,0.217,190040,0.138,0.0374,G#,0.112,-17.724,Major,0.0489,169.75,0.0762,Electronic
40,0.168,0.493,372618,0.804,0.924,D,0.0608,-8.645,Major,0.0299,93.988,0.0358,Electronic
34,0.0139999999999999,0.717,195484,0.582,0.000609,G,0.148,-8.121,Major,0.0788,93.988,0.585,Electronic
25,0.116,0.789,207000,0.474,0.0436,G,0.0423,-11.202,Minor,0.0333,?,0.688,Electronic
45,0.000325,0.63,234240,0.918,0.626,A#,0.103,-5.052,Minor,0.0412,126.322,0.485,Electronic
31,0.031,0.718,95077,0.77,0,A,0.402,-6.018,Minor,0.0336,92.974,0.233,Electronic
46,0.716,0.589,366970,0.587,0.845,F#,0.1,-14.527,Minor,0.308,149.024,0.568,Electronic
59,0.208,0.593,220800,0.569,0.00442,G#,0.221,-7.071,Major,0.164,149.908,0.3,Electronic
47,0.357,0.44,312814,0.526,0.00577,F,0.091,-10.324,Minor,0.0322,128.017,0.115,Electronic
25,0.48,0.89,200960,0.856,0.216,F,0.433,-6.708,Major,0.136,122.653,0.919,Electronic
36,0.0796,0.61,374445,0.606,0.338,C,0.108,-8.085,Major,0.0565,84.475,0.643,Electronic
31,0.225,0.646,269627,0.879,0.899,G,0.345,-8.556,Minor,0.0557,88.013,0.107,Electronic
40,0.00413,0.636,376173,0.898,0.5,A,0.191,-6.279,Major,0.0941,?,0.439,Electronic
35,0.843,0.552,288600,0.256,0.918,D,0.106,-17.753,Major,0.0306,95.028,0.0399,Electronic
33,0.508,0.696,-1,0.535,0.48,D,0.393,-8.727,Major,0.0535,120.001,0.135,Electronic
56,0.00172,0.532,236800,0.949,0.928,C,0.308,-3.903,Major,0.0544,149.996,0.604,Electronic
38,0.0009429999999999,0.75,241127,0.635,0.363,D#,0.54,-6.277,Minor,0.0503,135.032,0.617,Electronic
50,0.00547,0.412,382765,0.903,0.0000861,E,0.384,-5.955,Major,0.0749,121.08,0.106,Electronic
39,0.0209,0.452,291507,0.956,0.721,G,0.163,-5.536,Minor,0.039,105.983,0.296,Electronic
45,0.304,0.306,289733,0.429,0.00000189,G,0.149,-9.464,Major,0.0269,?,0.174,Electronic
38,0.109,0.672,109606,0.774,0,C#,0.14,-7.102,Major,0.221,127.03,0.53,Electronic
40,0.117,0.297,-1,0.556,0.0186,G#,0.254,-9.329,Major,0.0409999999999999,128.73,0.0695,Electronic
35,0.00744,0.717,207224,0.882,0.384,G,0.213,-6.572,Major,0.365,170.1,0.524,Electronic
48,0.344,0.572,299573,0.323,0.00742,F,0.162,-12.335,Major,0.223,118.106,0.104,Electronic
23,0.504,0.267,240763,0.46,0.511,G,0.314,-10.06,Minor,0.0344,119.964,0.0811,Electronic
48,0.00464,0.602,284947,0.695,0.43,A,0.0888,-6.926,Minor,0.0281,103.002,0.733,Electronic
55,0.342,0.51,293752,0.505,0.96,A,0.117,-13.053,Minor,0.0344,114.532,0.318,Electronic
32,0.011,0.544,288560,0.828,0.916,F,0.357,-11.09,Minor,0.0368,174.015,0.613,Electronic
69,0.00971,0.693,259387,0.875,0,G,0.0601,-8.354,Minor,0.0315,120.048,0.901,Electronic
72,0.000479,0.467,180880,0.958,0.199,E,0.299,-4.808,Minor,0.0775,145.92,0.701,Electronic
38,0.0701,0.715,459611,0.588,0.092,G,0.0956,-10.387,Major,0.0403,105.019,0.179,Electronic
28,0.00796,0.51,113570,0.641,0.0388,C#,0.158,-9.199,Major,0.112,?,0.0364,Electronic
46,0.281,0.498,-1,0.724,0.00000675,A,0.157,-5.142,Minor,0.0892,145.908,0.384,Electronic
49,0.0307,0.802,400000,0.702,0.891,A#,0.0936,-8.503,Minor,0.0804,108.006,0.186,Electronic
29,0.136,0.803,159375,0.732,0.0151,A#,0.735,-3.379,Minor,0.348,128.009,0.187,Electronic
38,0.931,0.507,467373,0.416,0.165,G#,0.11,-12.838,Minor,0.0341,106.179,0.0985,Electronic
48,0.00521,0.507,-1,0.902,0.0723,D#,0.666,-3.464,Minor,0.0556,170.023,0.131,Electronic
29,0.102,0.679,188267,0.913,0.0031899999999999,C,0.339,-6.036,Major,0.101,170.054,0.729,Electronic
36,0.0216,0.566,236133,0.809,0.906,A,0.283,-5.396,Minor,0.0599,124.954,0.271,Electronic
26,0.00209,0.792,431788,0.497,0.0272,A,0.223,-7.465,Major,0.0818,69.989,0.254,Electronic
33,0.000625,0.696,217983,0.905,0.0563,G,0.0882,-5.932,Major,0.092,128.071,0.341,Electronic
42,0.0125,0.81,450500,0.71,0.891,C#,0.0565,-11.372,Major,0.0576,120.006,0.881,Electronic
35,0.000135,0.522,367720,0.811,0.862,A#,0.129,-6.24,Minor,0.0424,124.977,0.295,Electronic
38,0.0362,0.185,303824,0.718,0.00000223,A#,0.166,-5.791,Major,0.0468,113.136,0.0488,Electronic
36,0.251,0.727,192500,0.66,0.000661,C#,0.108,-12.566,Major,0.0397,115.993,0.527,Electronic
22,0.000749,0.541,271289,0.946,0.165,G,0.244,-3.812,Major,0.171,?,0.474,Electronic
25,0.00674,0.652,276167,0.806,0.786,F#,0.0656,-6.394,Minor,0.0467,139.931,0.231,Electronic
44,0.00301,0.801,-1,0.649,0.392,C,0.0626,-6.88,Minor,0.0559999999999999,125.009,0.671,Electronic
26,0.0128,0.669,362667,0.871,0.734,B,0.0954,-4.642,Major,0.0362,136.903,0.515,Electronic
23,0.000122,0.708,160036,0.955,0.596,C,0.141,-4.018,Major,0.0358,134.985,0.492,Electronic
46,0.465,0.797,219533,0.811,0.0000093,D,0.278,-6.303,Minor,0.0892,102.5,0.72,Electronic
27,0.011,0.703,311823,0.569,0.026,G,0.123,-7.888,Major,0.0438,?,0.529,Electronic
41,0.0129,0.658,-1,0.61,0.685,A,0.0877,-6.319,Major,0.0509,132.015,0.144,Electronic
42,0.801,0.499,53120,0.13,0.196,B,0.241,-23.436,Minor,0.0408,107.791,0.536,Electronic
27,0.229,0.514,-1,0.763,0.215,C#,0.0961,-4.12,Minor,0.165,?,0.156,Electronic
28,0.0164,0.547,221519,0.839,0.0276,G#,0.0905,-4.421,Major,0.0825,139.781,0.0433,Electronic
30,0.123,0.56,180856,0.422,0,C,0.361,-11.285,Major,0.0534,170.075,0.147,Electronic
31,0.0753,0.646,254419,0.689,0.703,F#,0.0852,-5.561,Major,0.211,82.91,0.42,Electronic
58,0.324,0.528,215040,0.531,0.00298,A,0.0895,-8.008,Minor,0.296,?,0.11,Electronic
64,0.257,0.738,350055,0.512,0.879,F,0.0824,-12.924,Minor,0.0668,?,0.0867,Electronic
32,0.466,0.719,294783,0.353,0.202,C,0.112,-11.814,Major,0.0384,127.974,0.0895,Electronic
56,0.0581,0.859,218389,0.673,0.00989,F,0.556,-6.212,Major,0.253,125.033,0.23,Electronic
32,0.783,0.358,207573,0.549,0.0286,D,0.0928,-8.012,Major,0.0766,148.118,0.0854,Electronic
33,0.0156,0.795,226480,0.623,0.0000523,C#,0.0586,-7.119,Major,0.0752,105.547,0.752,Electronic
34,0.305,0.613,-1,0.473,0.000596,C,0.115,-5.933,Major,0.0604,?,0.0693,Electronic
35,0.302,0.734,253714,0.901,0,G#,0.185,-3.762,Major,0.137,139.951,0.931,Electronic
47,0.00465,0.486,199187,0.739,0,D,0.0428,-2.714,Minor,0.0255,93.984,0.274,Electronic
31,0.479,0.708,190362,0.87,0.0518,F,0.111,-2.98,Minor,0.118,145.007,0.58,Electronic
39,0.000722,0.67,480657,0.762,0.882,F#,0.147,-11.474,Major,0.0389,118.995,0.0391,Electronic
25,0.0638,0.575,-1,0.831,0.93,G#,0.556,-9.835,Major,0.45,129.982,0.288,Electronic
40,0.0477,0.609,185254,0.876,0.0522,C,0.377,-3.569,Minor,0.0745,128.001,0.222,Electronic
42,0.0000168,0.263,210933,0.719,0.383,G,0.113,-7.239,Major,0.0422,66.667,0.141,Electronic
43,0.00226,0.477,279773,0.833,0.848,G,0.171,-8.271,Major,0.0315,169.968,0.555,Electronic
22,0.000252,0.542,376400,0.566,0.914,D,0.106,-10.391,Major,0.0315,94.996,0.136,Electronic
36,0.0377,0.515,193600,0.938,0.77,A,0.196,-3.823,Major,0.0481,150.059,0.357,Electronic
23,0.0457,0.612,490133,0.436,0.859,A#,0.674,-11.014,Minor,0.0252,96.91,0.0365,Electronic
36,0.0502,0.56,308387,0.626,0.00256,A#,0.0884,-7.074,Major,0.352,186.098,0.386,Electronic
67,0.192,0.67,162538,0.672,0.0000513,C#,0.0926,-3.469,Major,0.0923,165.075,0.643,Electronic
22,0.00305,0.797,249067,0.812,0.0496,E,0.1,-8.396,Major,0.0531,130.08,0.652,Electronic
47,0.408,0.647,-1,0.482,0.0222,D,0.199,-6.631,Major,0.0262,?,0.359,Electronic
21,0.000204,0.571,256960,0.877,0.537,C#,0.0663,-4.913,Major,0.0471,182.017,0.653,Electronic
59,0.328,0.624,-1,0.911,0.861,G,0.0727,-7.482,Major,0.0524,122.902,0.135,Electronic
48,0.0678,0.607,364770,0.844,0.891,G,0.133,-10.726,Minor,0.0605,160.03,0.26,Electronic
30,0.00105,0.739,205161,0.919,0.0632,G,0.0303,-4.423,Minor,0.0604,124.022,0.495,Electronic
31,0.000843,0.523,204343,0.941,0.0001699999999999,G#,0.334,-2.668,Major,0.416,174.953,0.375,Electronic
45,0.00246,0.33,258000,0.632,0.155,G#,0.0855,-5.117,Major,0.0315,?,0.0393,Electronic
25,0.0044,0.703,402200,0.892,0.272,A#,0.267,-8.415,Major,0.064,118.659,0.869,Electronic
37,0.00245,0.493,263164,0.961,0.166,G,0.129,-4.689,Minor,0.161,159.993,0.324,Electronic
47,0.314,0.616,390987,0.525,0.615,C#,0.112,-9.827,Major,0.0686,106.749,0.0904,Electronic
39,0.0183,0.65,-1,0.611,0.122,C#,0.0754,-6.877,Major,0.257,127.966,0.19,Electronic
39,0.00123,0.345,484827,0.869,0.742,B,0.108,-13.042,Major,0.345,153.795,0.0872,Electronic
34,0.543,0.587,285173,0.533,0.000259,C,0.0519,-9.947,Minor,0.0314,149.309,0.76,Electronic
34,0.305,0.801,475098,0.509,0.765,F#,0.117,-11.12,Minor,0.0701,88.998,0.404,Electronic
32,0.00191,0.289,498667,0.854,0.729,D,0.52,-4.618,Major,0.157,167.308,0.604,Electronic
41,0.0136,0.365,-1,0.94,0.316,G#,0.252,-2.6,Major,0.15,150.136,0.186,Electronic
49,0.0794,0.714,181888,0.908,0,D#,0.131,-1.471,Minor,0.055,149.852,0.593,Electronic
23,0.0108,0.685,196286,0.375,0.0195,D,0.102,-10.626,Minor,0.0287,140.116,0.151,Electronic
34,0.0556,0.731,274373,0.851,0.304,F,0.102,-6.964,Minor,0.0351,101.993,0.694,Electronic
45,0.24,0.7,331093,0.387,0.891,C#,0.219,-12.855,Major,0.0566,120.008,0.165,Electronic
64,0.102,0.679,191160,0.985,0.0107,G,0.33,-3.357,Major,0.0617,124.953,0.462,Electronic
29,0.69,0.305,136562,0.364,0.252,C,0.361,-12.858,Minor,0.0273,?,0.159,Electronic
35,0.0307,0.34,333700,0.819,0.258,A,0.101,-8.884,Minor,0.306,?,0.114,Electronic
27,0.18,0.537,161727,0.71,0.00000126,C#,0.125,-6.429,Minor,0.512,140.17,0.347,Electronic
42,0.00168,0.666,248727,0.93,0.000397,F#,0.341,-3.826,Minor,0.0406,110.018,0.13,Electronic
42,0.00875,0.856,471256,0.36,0.687,B,0.104,-10.618,Minor,0.0497,116.011,0.587,Electronic
35,0.107,0.69,238500,0.977,0.0006219999999999,C#,0.141,-3.856,Major,0.0747,130.994,0.294,Electronic
48,0.0161,0.776,340787,0.362,0.05,G#,0.119,-6.793,Major,0.065,118.965,0.339,Electronic
31,0.046,0.704,195041,0.962,0.0000148,D,0.345,-2.42,Major,0.333,183.93,0.432,Electronic
21,0.00163,0.622,281824,0.969,0.0343,A,0.324,-3.668,Minor,0.161,?,0.193,Electronic
32,0.0448,0.726,421667,0.673,0.883,G,0.118,-9.53,Major,0.034,144.018,0.468,Electronic
24,0.0059299999999999,0.83,130265,0.932,0.429,A#,0.189,-4.055,Minor,0.0826,112.412,0.163,Electronic
34,0.0548,0.794,239520,0.666,0.509,C,0.208,-9.137,Major,0.0503,114.01,0.265,Electronic
62,0.137,0.72,212571,0.633,0.00157,F,0.122,-5.212,Minor,0.0633,140.027,0.634,Electronic
39,0.0066099999999999,0.69,238978,0.951,0.178,C#,0.103,-1.835,Major,0.103,145,0.369,Electronic
35,0.0147,0.885,-1,0.479,0.455,C#,0.249,-6.92,Major,0.225,142.001,0.393,Electronic
37,0.00246,0.668,432933,0.62,0.362,F,0.109,-12.233,Major,0.0353,?,0.261,Electronic
44,0.0126,0.568,211401,0.853,0.0000713,B,0.337,-7.276,Minor,0.113,?,0.662,Electronic
57,0.0596,0.645,195692,0.736,0,A#,0.218,-6.132,Minor,0.1,129.915,0.534,Electronic
37,0.53,0.431,354521,0.314,0.833,D,0.114,-18.958,Major,0.0625,140.489,0.0666,Electronic
39,0.0000108,0.628,187733,0.72,0.771,G,0.0332,-6.052,Major,0.0598,111.942,0.514,Electronic
29,0.142,0.735,373192,0.704,0.242,F#,0.113,-7.552,Minor,0.0428,124,0.449,Electronic
48,0.291,0.798,401574,0.927,0.744,G,0.271,-10.144,Minor,0.0762,121.999,0.874,Electronic
28,0.0107,0.825,197548,0.876,0.0072,B,0.333,-2.94,Major,0.244,144.962,0.76,Electronic
42,0.00000306,0.18,192960,0.735,0.695,G,0.087,-5.748,Minor,0.0529,151.622,0.154,Electronic
34,0.178,0.469,106667,0.372,0.909,A#,0.148,-12.275,Major,0.324,121.355,0.667,Electronic
38,0.0417,0.612,-1,0.844,0.732,C,0.357,-5.671,Major,0.0405,100.054,0.576,Electronic
33,0.00569,0.38,186000,0.584,0.00235,B,0.346,-9.566,Major,0.0741,190.709,0.402,Electronic
39,0.0002319999999999,0.156,373840,0.975,0.277,C#,0.133,-4.992,Minor,0.164,175.017,0.108,Electronic
56,0.0172,0.327,260129,0.945,0.115,G#,0.43,-2.698,Minor,0.202,?,0.14,Electronic
34,0.0155,0.723,202058,0.985,0.255,C,0.0938,-3.826,Major,0.285,126.027,0.322,Electronic
49,0.000109,0.486,222912,0.87,0.00000189,G,0.127,-3.486,Major,0.0482,?,0.248,Electronic
40,0.000512,0.692,236719,0.879,0.445,D,0.118,-4.697,Major,0.0303,128.004,0.0859,Electronic
35,0.0557,0.558,128400,0.732,0.0146,D,0.45,-6.497,Major,0.0401,99.975,0.0467,Electronic
29,0.00659,0.518,274867,0.697,0.00107,B,0.112,-4.722,Minor,0.042,139.812,0.213,Electronic
36,0.192,0.752,210043,0.392,0.52,A#,0.252,-12.309,Minor,0.0409,99.962,0.619,Electronic
0,0.115,0.53,172500,0.538,0,E,0.148,-12.997,Minor,0.125,?,0.508,Electronic
51,0.0832,0.351,241379,0.941,0.00376,F,0.12,-6.466,Major,0.228,128.023,0.0389,Electronic
31,0.0418,0.895,172841,0.812,0.000455,A#,0.0762,-2.524,Minor,0.238,125.071,0.75,Electronic
